Code,Name
KE,KENYA
KQ,KINGMAN REEF
KR,KIRIBATI
KN,"KOREA, NORTH"
KS,"KOREA, SOUTH"
KV,KOSOVO
KU,KUWAIT
KG,KYRGYZSTAN
LA,LAOS
LG,LATVIA
LE,LEBANON
LT,LESOTHO
LI,LIBERIA
LY,LIBYA
LS,LIECHTENSTEIN
LH,LITHUANIA
LU,LUXEMBOURG
MC,MACAU
MK,MACEDONIA
MA,MADAGASCAR
MI,MALAWI
MY,MALAYSIA
MV,MALDIVES
ML,MALI
MT,MALTA
RM,MARSHALL ISLANDS
MB,MARTINIQUE
MR,MAURITANIA
MP,MAURITIUS
MF,MAYOTTE
MX,MEXICO
FM,"MICRONESIA, FEDERATED STATES OF"
MQ ,MIDWAY ISLANDS
MD,MOLDOVA
MN,MONACO
MG,MONGOLIA
MJ,MONTENEGRO
MH,MONTSERRAT
MO,MOROCCO
MZ,MOZAMBIQUE
WA,NAMIBIA
NR,NAURU
BQ,NAVASSA ISLAND
NP,NEPAL
NL,NETHERLANDS
NT,NETHERLANDS ANTILLES
NC,NEW CALEDONIA
NZ,NEW ZEALAND
NU,NICARAGUA
NG,NIGER
NI,NIGERIA
NE,NIUE
NF,NORFOLK ISLAND
CQ,NORTHERN MARIANA ISLANDS
NO,NORWAY
MU,OMAN
PK,PAKISTAN
PS,PALAU
LQ,PALMYRA ATOLL
PM,PANAMA
PP,PAPUA NEW GUINEA
PF,PARACEL ISLANDS
PA,PARAGUAY
PE,PERU
RP,PHILIPPINES
PC,PITCAIRN ISLANDS
PL,POLAND
PO,PORTUGAL
RQ,PUERTO RICO
QA,QATAR
RE,REUNION
RO,ROMANIA
RS,RUSSIA
RW,RWANDA
TB,SAINT BARTHELEMY
SH,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA"
SC,SAINT KITTS AND NEVIS
ST,SAINT LUCIA
RN,SAINT MARTIN
SB,SAINT PIERRE AND MIQUELON
VC,SAINT VINCENT AND THE GRENADINES
WS,SAMOA
SM,SAN MARINO
TP,SAO TOME AND PRINCIPE
SA,SAUDI ARABIA
SG,SENEGAL
RI,SERBIA
SE,SEYCHELLES
SL,SIERRA LEONE
SN,SINGAPORE
LO,SLOVAKIA
SI,SLOVENIA
BP,SOLOMON ISLANDS
SO,SOMALIA
SF,SOUTH AFRICA
SX,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
SP,SPAIN
PG,SPRATLY ISLANDS
CE,SRI LANKA
SU,SUDAN
NS,SURINAME
SV,SVALBARD
WZ,SWAZILAND
SW,SWEDEN
SZ,SWITZERLAND
SY,SYRIA
TW,TAIWAN
TI,TAJIKISTAN
TZ,TANZANIA
TH,THAILAND
TT,TIMOR-LESTE
TO,TOGO
TL,TOKELAU
TN,TONGA
TD,TRINIDAD AND TOBAGO
TE,TROMELIN ISLAND
TS,TUNISIA
TU,TURKEY
TX,TURKMENISTAN
TK,TURKS AND CAICOS ISLANDS
TV,TUVALU
UG,UGANDA
UP,UKRAINE
AE,UNITED ARAB EMIRATES
UK,UNITED KINGDOM
US,UNITED STATES
UY,URUGUAY
UZ,UZBEKISTAN
NH,VANUATU
VT,VATICAN CITY
VE,VENEZUELA
VM,VIETNAM
VI,"VIRGIN ISLANDS, BRITISH"
VQ ,"VIRGIN ISLANDS, U.S."
WQ,WAKE ISLAND
WF,WALLIS AND FUTUNA
WE,WEST BANK
WI,WESTERN SAHARA
YM,YEMEN
ZA,ZAMBIA
ZI,ZIMBABWE
